,date,pollenGlobalIndex
0,2017-07-11,9
1,2017-07-11,9
2,2017-07-11,9
3,2017-07-11,6
4,2017-07-11,9
5,2017-07-11,6
6,2017-07-11,9
7,2017-07-11,6
8,2017-07-11,9
9,2017-07-11,6
10,2017-07-11,9
11,2017-07-11,6
12,2017-07-11,9
13,2017-07-11,6
14,2017-07-11,9
15,2017-07-11,6
16,2017-07-11,9
17,2017-07-11,6
18,2017-07-12,9
19,2017-07-12,6
20,2017-07-12,9
21,2017-07-12,6
22,2017-07-12,9
23,2017-07-12,6
24,2017-07-12,9
25,2017-07-12,6
26,2017-07-12,9
27,2017-07-12,6
28,2017-07-12,9
29,2017-07-12,6
30,2017-07-12,9
31,2017-07-12,6
32,2017-07-12,9
33,2017-07-12,6
34,2017-07-12,9
35,2017-07-12,6
36,2017-07-12,9
37,2017-07-12,6
38,2017-07-12,9
39,2017-07-12,6
40,2017-07-12,9
41,2017-07-12,6
42,2017-07-12,9
43,2017-07-12,6
44,2017-07-12,9
45,2017-07-12,6
46,2017-07-12,6
47,2017-07-12,6
48,2017-07-12,6
49,2017-07-12,6
50,2017-07-12,6
51,2017-07-12,6
52,2017-07-12,6
53,2017-07-12,6
54,2017-07-12,6
55,2017-07-12,6
56,2017-07-12,6
57,2017-07-12,6
58,2017-07-12,6
59,2017-07-12,6
60,2017-07-12,6
61,2017-07-12,6
62,2017-07-12,6
63,2017-07-13,6
64,2017-07-13,9
65,2017-07-13,6
66,2017-07-13,9
67,2017-07-13,6
68,2017-07-13,9
69,2017-07-13,6
70,2017-07-13,9
71,2017-07-13,6
72,2017-07-13,9
73,2017-07-13,6
74,2017-07-13,9
75,2017-07-13,6
76,2017-07-13,9
77,2017-07-13,6
78,2017-07-13,6
79,2017-07-13,6
80,2017-07-13,9
81,2017-07-13,6
82,2017-07-13,9
83,2017-07-13,9
84,2017-07-13,9
85,2017-07-13,6
86,2017-07-13,9
87,2017-07-13,6
88,2017-07-13,9
89,2017-07-13,6
90,2017-07-13,9
91,2017-07-13,6
92,2017-07-13,6
93,2017-07-13,6
94,2017-07-13,6
95,2017-07-13,6
96,2017-07-13,6
97,2017-07-13,6
98,2017-07-13,6
99,2017-07-13,6
100,2017-07-13,6
101,2017-07-13,6
102,2017-07-13,6
103,2017-07-13,6
104,2017-07-13,6
105,2017-07-13,6
106,2017-07-13,6
107,2017-07-13,6
108,2017-07-13,6
109,2017-07-14,9
110,2017-07-14,9
111,2017-07-14,9
112,2017-07-14,9
113,2017-07-14,9
114,2017-07-14,9
115,2017-07-14,9
116,2017-07-14,9
117,2017-07-14,9
118,2017-07-14,9
119,2017-07-14,9
120,2017-07-14,9
121,2017-07-14,9
122,2017-07-14,9
123,2017-07-14,9
124,2017-07-14,9
125,2017-07-14,9
126,2017-07-14,9
127,2017-07-14,9
128,2017-07-14,9
129,2017-07-14,9
130,2017-07-14,9
131,2017-07-14,9
132,2017-07-14,9
133,2017-07-14,9
134,2017-07-14,9
135,2017-07-14,9
136,2017-07-14,9
137,2017-07-14,9
138,2017-07-14,9
139,2017-07-14,6
140,2017-07-14,6
141,2017-07-14,6
142,2017-07-14,6
143,2017-07-14,6
144,2017-07-14,3
145,2017-07-14,6
146,2017-07-14,3
147,2017-07-14,6
148,2017-07-14,3
149,2017-07-14,6
150,2017-07-14,3
151,2017-07-14,6
152,2017-07-14,3
153,2017-07-14,6
154,2017-07-14,3
155,2017-07-14,6
156,2017-07-14,3
157,2017-07-15,6
158,2017-07-15,9
159,2017-07-15,6
160,2017-07-15,9
161,2017-07-15,6
162,2017-07-15,9
163,2017-07-15,6
164,2017-07-15,9
165,2017-07-15,6
166,2017-07-15,9
167,2017-07-15,6
168,2017-07-15,9
169,2017-07-15,6
170,2017-07-15,9
171,2017-07-15,6
172,2017-07-15,9
173,2017-07-15,6
174,2017-07-15,9
175,2017-07-15,9
176,2017-07-15,9
177,2017-07-15,9
178,2017-07-15,9
179,2017-07-15,9
180,2017-07-15,9
181,2017-07-15,6
182,2017-07-15,9
183,2017-07-15,9
184,2017-07-15,9
185,2017-07-15,6
186,2017-07-15,9
187,2017-07-15,9
188,2017-07-15,9
189,2017-07-15,6
190,2017-07-15,9
191,2017-07-15,6
192,2017-07-15,9
193,2017-07-15,9
194,2017-07-15,9
195,2017-07-15,9
196,2017-07-15,9
197,2017-07-15,9
198,2017-07-15,9
199,2017-07-15,6
200,2017-07-15,9
201,2017-07-15,6
202,2017-07-15,9
203,2017-07-15,6
204,2017-07-15,9
205,2017-07-16,6
206,2017-07-16,9
